item_id,Close,Datetime
EURUSD,1.1104,2023-12-27 18:30:00
EURUSD,1.1107,2023-12-27 18:45:00
EURUSD,1.1100,2023-12-27 19:00:00
EURUSD,1.1101,2023-12-27 19:15:00
EURUSD,1.1103,2023-12-27 19:30:00
EURUSD,1.1103,2023-12-27 19:45:00
EURUSD,1.1105,2023-12-27 20:00:00
EURUSD,1.1104,2023-12-27 20:15:00
EURUSD,1.1103,2023-12-27 20:30:00
EURUSD,1.1105,2023-12-27 20:45:00
EURUSD,1.1105,2023-12-27 21:00:00
EURUSD,1.1101,2023-12-27 21:15:00
EURUSD,1.1102,2023-12-27 21:30:00
EURUSD,1.1102,2023-12-27 21:45:00
EURUSD,1.1104,2023-12-27 22:00:00
EURUSD,1.1107,2023-12-27 22:15:00
EURUSD,1.1108,2023-12-27 22:30:00
EURUSD,1.1107,2023-12-27 22:45:00
EURUSD,1.1107,2023-12-27 23:00:00
EURUSD,1.1108,2023-12-27 23:15:00
EURUSD,1.1110,2023-12-27 23:30:00
EURUSD,1.1113,2023-12-27 23:45:00
EURUSD,1.1113,2023-12-28 00:00:00
EURUSD,1.1115,2023-12-28 00:15:00
EURUSD,1.1116,2023-12-28 00:30:00
EURUSD,1.1118,2023-12-28 00:45:00
EURUSD,1.1120,2023-12-28 01:00:00
EURUSD,1.1112,2023-12-28 01:15:00
EURUSD,1.1112,2023-12-28 01:30:00
EURUSD,1.1110,2023-12-28 01:45:00
EURUSD,1.1117,2023-12-28 02:00:00
EURUSD,1.1116,2023-12-28 02:15:00
EURUSD,1.1114,2023-12-28 02:30:00
EURUSD,1.1119,2023-12-28 02:45:00
EURUSD,1.1117,2023-12-28 03:00:00
EURUSD,1.1112,2023-12-28 03:15:00
EURUSD,1.1111,2023-12-28 03:30:00
EURUSD,1.1113,2023-12-28 03:45:00
EURUSD,1.1109,2023-12-28 04:00:00
EURUSD,1.1116,2023-12-28 04:15:00
EURUSD,1.1116,2023-12-28 04:30:00
EURUSD,1.1112,2023-12-28 04:45:00
EURUSD,1.1108,2023-12-28 05:00:00
EURUSD,1.1107,2023-12-28 05:15:00
EURUSD,1.1104,2023-12-28 05:30:00
EURUSD,1.1109,2023-12-28 05:45:00
EURUSD,1.1112,2023-12-28 06:00:00
EURUSD,1.1118,2023-12-28 06:15:00
EURUSD,1.1117,2023-12-28 06:30:00
EURUSD,1.1118,2023-12-28 06:45:00
EURUSD,1.1116,2023-12-28 07:00:00
EURUSD,1.1109,2023-12-28 07:15:00
EURUSD,1.1110,2023-12-28 07:30:00
EURUSD,1.1114,2023-12-28 07:45:00
EURUSD,1.1120,2023-12-28 08:00:00
EURUSD,1.1114,2023-12-28 08:15:00
EURUSD,1.1118,2023-12-28 08:30:00
EURUSD,1.1135,2023-12-28 08:45:00
EURUSD,1.1128,2023-12-28 09:00:00
EURUSD,1.1127,2023-12-28 09:15:00
EURUSD,1.1128,2023-12-28 09:30:00
EURUSD,1.1122,2023-12-28 09:45:00
EURUSD,1.1127,2023-12-28 10:00:00
EURUSD,1.1127,2023-12-28 10:15:00
EURUSD,1.1120,2023-12-28 10:30:00
EURUSD,1.1116,2023-12-28 10:45:00
EURUSD,1.1118,2023-12-28 11:00:00
EURUSD,1.1117,2023-12-28 11:15:00
EURUSD,1.1114,2023-12-28 11:30:00
EURUSD,1.1114,2023-12-28 11:45:00
EURUSD,1.1111,2023-12-28 12:00:00
EURUSD,1.1111,2023-12-28 12:15:00
EURUSD,1.1111,2023-12-28 12:30:00
EURUSD,1.1106,2023-12-28 12:45:00
EURUSD,1.1072,2023-12-28 13:00:00
EURUSD,1.1088,2023-12-28 13:15:00
EURUSD,1.1088,2023-12-28 13:30:00
EURUSD,1.1088,2023-12-28 13:45:00
EURUSD,1.1101,2023-12-28 14:00:00
EURUSD,1.1104,2023-12-28 14:15:00
EURUSD,1.1111,2023-12-28 14:30:00
EURUSD,1.1106,2023-12-28 14:45:00
EURUSD,1.1105,2023-12-28 15:00:00
EURUSD,1.1088,2023-12-28 15:15:00
EURUSD,1.1072,2023-12-28 15:30:00
EURUSD,1.1075,2023-12-28 15:45:00
EURUSD,1.1070,2023-12-28 16:00:00
EURUSD,1.1067,2023-12-28 16:15:00
EURUSD,1.1071,2023-12-28 16:30:00
EURUSD,1.1071,2023-12-28 16:45:00
EURUSD,1.1073,2023-12-28 17:00:00
EURUSD,1.1056,2023-12-28 17:15:00
EURUSD,1.1055,2023-12-28 17:30:00
EURUSD,1.1057,2023-12-28 17:45:00
EURUSD,1.1062,2023-12-28 18:00:00
EURUSD,1.1062,2023-12-28 18:15:00
EURUSD,1.1058,2023-12-28 18:30:00
EURUSD,1.1059,2023-12-28 18:45:00
EURUSD,1.1064,2023-12-28 19:00:00
EURUSD,1.1064,2023-12-28 19:15:00
EURUSD,1.1067,2023-12-28 19:30:00
EURUSD,1.1069,2023-12-28 19:45:00
EURUSD,1.1064,2023-12-28 20:00:00
EURUSD,1.1061,2023-12-28 20:15:00
EURUSD,1.1061,2023-12-28 20:30:00
EURUSD,1.1059,2023-12-28 20:45:00
EURUSD,1.1060,2023-12-28 21:00:00
EURUSD,1.1066,2023-12-28 21:15:00
EURUSD,1.1063,2023-12-28 21:30:00
EURUSD,1.1062,2023-12-28 21:45:00
EURUSD,1.1061,2023-12-28 22:00:00
EURUSD,1.1063,2023-12-28 22:15:00
EURUSD,1.1065,2023-12-28 22:30:00
EURUSD,1.1065,2023-12-28 22:45:00
EURUSD,1.1066,2023-12-28 23:00:00
EURUSD,1.1067,2023-12-28 23:15:00
EURUSD,1.1070,2023-12-28 23:30:00
EURUSD,1.1070,2023-12-28 23:45:00
EURUSD,1.1075,2023-12-29 00:00:00
EURUSD,1.1078,2023-12-29 00:15:00
EURUSD,1.1078,2023-12-29 00:30:00
EURUSD,1.1081,2023-12-29 00:45:00
EURUSD,1.1077,2023-12-29 01:00:00
EURUSD,1.1075,2023-12-29 01:15:00
EURUSD,1.1073,2023-12-29 01:30:00
EURUSD,1.1072,2023-12-29 01:45:00
EURUSD,1.1070,2023-12-29 02:00:00
EURUSD,1.1068,2023-12-29 02:15:00
EURUSD,1.1064,2023-12-29 02:30:00
EURUSD,1.1064,2023-12-29 02:45:00
EURUSD,1.1064,2023-12-29 03:00:00
EURUSD,1.1064,2023-12-29 03:15:00
EURUSD,1.1063,2023-12-29 03:30:00
EURUSD,1.1066,2023-12-29 03:45:00
EURUSD,1.1065,2023-12-29 04:00:00
EURUSD,1.1062,2023-12-29 04:15:00
EURUSD,1.1062,2023-12-29 04:30:00
EURUSD,1.1063,2023-12-29 04:45:00
EURUSD,1.1065,2023-12-29 05:00:00
EURUSD,1.1068,2023-12-29 05:15:00
EURUSD,1.1068,2023-12-29 05:30:00
EURUSD,1.1070,2023-12-29 05:45:00
EURUSD,1.1072,2023-12-29 06:00:00
EURUSD,1.1074,2023-12-29 06:15:00
EURUSD,1.1068,2023-12-29 06:30:00
EURUSD,1.1064,2023-12-29 06:45:00
EURUSD,1.1064,2023-12-29 07:00:00
EURUSD,1.1074,2023-12-29 07:15:00
EURUSD,1.1075,2023-12-29 07:30:00
EURUSD,1.1059,2023-12-29 07:45:00
EURUSD,1.1060,2023-12-29 08:00:00
EURUSD,1.1054,2023-12-29 08:15:00
EURUSD,1.1050,2023-12-29 08:30:00
EURUSD,1.1051,2023-12-29 08:45:00
EURUSD,1.1047,2023-12-29 09:00:00
EURUSD,1.1051,2023-12-29 09:15:00
EURUSD,1.1052,2023-12-29 09:30:00
EURUSD,1.1061,2023-12-29 09:45:00
EURUSD,1.1063,2023-12-29 10:00:00
EURUSD,1.1063,2023-12-29 10:15:00
EURUSD,1.1061,2023-12-29 10:30:00
EURUSD,1.1073,2023-12-29 10:45:00
EURUSD,1.1074,2023-12-29 11:00:00
EURUSD,1.1074,2023-12-29 11:15:00
EURUSD,1.1078,2023-12-29 11:30:00
EURUSD,1.1071,2023-12-29 11:45:00
EURUSD,1.1050,2023-12-29 12:00:00
EURUSD,1.1049,2023-12-29 12:15:00
EURUSD,1.1053,2023-12-29 12:30:00
EURUSD,1.1051,2023-12-29 12:45:00
EURUSD,1.1047,2023-12-29 13:00:00
EURUSD,1.1051,2023-12-29 13:15:00
EURUSD,1.1054,2023-12-29 13:30:00
EURUSD,1.1056,2023-12-29 13:45:00
EURUSD,1.1067,2023-12-29 14:00:00
EURUSD,1.1073,2023-12-29 14:15:00
EURUSD,1.1074,2023-12-29 14:30:00
EURUSD,1.1065,2023-12-29 14:45:00
EURUSD,1.1046,2023-12-29 15:00:00
EURUSD,1.1050,2023-12-29 15:15:00
EURUSD,1.1052,2023-12-29 15:30:00
EURUSD,1.1055,2023-12-29 15:45:00
EURUSD,1.1059,2023-12-29 16:00:00
EURUSD,1.1055,2023-12-29 16:15:00
EURUSD,1.1058,2023-12-29 16:30:00
EURUSD,1.1060,2023-12-29 16:45:00
EURUSD,1.1064,2023-12-29 17:00:00
EURUSD,1.1056,2023-12-29 17:15:00
EURUSD,1.1052,2023-12-29 17:30:00
EURUSD,1.1058,2023-12-29 17:45:00
EURUSD,1.1051,2023-12-29 18:00:00
EURUSD,1.1044,2023-12-29 18:15:00
EURUSD,1.1040,2023-12-29 18:30:00
EURUSD,1.1042,2023-12-29 18:45:00
EURUSD,1.1039,2023-12-29 19:00:00
EURUSD,1.1048,2023-12-29 19:15:00
EURUSD,1.1046,2023-12-29 19:30:00
EURUSD,1.1042,2023-12-29 19:45:00
EURUSD,1.1040,2023-12-29 20:00:00
EURUSD,1.1034,2023-12-29 20:15:00
EURUSD,1.1034,2023-12-29 20:30:00
EURUSD,1.1036,2023-12-29 20:45:00
EURUSD,1.1037,2023-12-31 22:00:00
EURUSD,1.1037,2023-12-31 22:15:00
EURUSD,1.1037,2023-12-31 22:30:00
EURUSD,1.1037,2023-12-31 22:45:00
EURUSD,1.1037,2023-12-31 23:00:00
EURUSD,1.1037,2023-12-31 23:15:00
EURUSD,1.1037,2023-12-31 23:30:00
EURUSD,1.1037,2023-12-31 23:45:00
EURUSD,1.1037,2024-01-01 00:00:00
EURUSD,1.1037,2024-01-01 00:15:00
EURUSD,1.1037,2024-01-01 00:30:00
EURUSD,1.1037,2024-01-01 00:45:00
EURUSD,1.1037,2024-01-01 01:00:00
EURUSD,1.1037,2024-01-01 01:15:00
EURUSD,1.1037,2024-01-01 01:30:00
EURUSD,1.1037,2024-01-01 01:45:00
EURUSD,1.1037,2024-01-01 02:00:00
EURUSD,1.1037,2024-01-01 02:15:00
EURUSD,1.1037,2024-01-01 02:30:00
EURUSD,1.1037,2024-01-01 02:45:00
EURUSD,1.1037,2024-01-01 03:00:00
EURUSD,1.1037,2024-01-01 03:15:00
EURUSD,1.1037,2024-01-01 03:30:00
EURUSD,1.1037,2024-01-01 03:45:00
EURUSD,1.1037,2024-01-01 04:00:00
EURUSD,1.1037,2024-01-01 04:15:00
EURUSD,1.1037,2024-01-01 04:30:00
EURUSD,1.1037,2024-01-01 04:45:00
EURUSD,1.1037,2024-01-01 05:00:00
EURUSD,1.1037,2024-01-01 05:15:00
EURUSD,1.1037,2024-01-01 05:30:00
EURUSD,1.1037,2024-01-01 05:45:00
EURUSD,1.1037,2024-01-01 06:00:00
EURUSD,1.1037,2024-01-01 06:15:00
EURUSD,1.1037,2024-01-01 06:30:00
EURUSD,1.1037,2024-01-01 06:45:00
EURUSD,1.1037,2024-01-01 07:00:00
EURUSD,1.1037,2024-01-01 07:15:00
EURUSD,1.1037,2024-01-01 07:30:00
EURUSD,1.1037,2024-01-01 07:45:00
EURUSD,1.1037,2024-01-01 08:00:00
EURUSD,1.1037,2024-01-01 08:15:00
EURUSD,1.1037,2024-01-01 08:30:00
EURUSD,1.1037,2024-01-01 08:45:00
EURUSD,1.1037,2024-01-01 09:00:00
EURUSD,1.1037,2024-01-01 09:15:00
EURUSD,1.1037,2024-01-01 09:30:00
EURUSD,1.1037,2024-01-01 09:45:00
EURUSD,1.1037,2024-01-01 10:00:00
EURUSD,1.1037,2024-01-01 10:15:00
EURUSD,1.1037,2024-01-01 10:30:00
EURUSD,1.1037,2024-01-01 10:45:00
EURUSD,1.1037,2024-01-01 11:00:00
EURUSD,1.1037,2024-01-01 11:15:00
EURUSD,1.1037,2024-01-01 11:30:00
EURUSD,1.1037,2024-01-01 11:45:00
EURUSD,1.1037,2024-01-01 12:00:00
EURUSD,1.1037,2024-01-01 12:15:00
EURUSD,1.1037,2024-01-01 12:30:00
EURUSD,1.1037,2024-01-01 12:45:00
EURUSD,1.1037,2024-01-01 13:00:00
EURUSD,1.1037,2024-01-01 13:15:00
EURUSD,1.1037,2024-01-01 13:30:00
EURUSD,1.1037,2024-01-01 13:45:00
EURUSD,1.1037,2024-01-01 14:00:00
EURUSD,1.1037,2024-01-01 14:15:00
EURUSD,1.1037,2024-01-01 14:30:00
EURUSD,1.1037,2024-01-01 14:45:00
EURUSD,1.1037,2024-01-01 15:00:00
EURUSD,1.1037,2024-01-01 15:15:00
EURUSD,1.1037,2024-01-01 15:30:00
EURUSD,1.1037,2024-01-01 15:45:00
EURUSD,1.1037,2024-01-01 16:00:00
EURUSD,1.1037,2024-01-01 16:15:00
EURUSD,1.1037,2024-01-01 16:30:00
EURUSD,1.1037,2024-01-01 16:45:00
EURUSD,1.1045,2024-01-01 21:15:00
EURUSD,1.1043,2024-01-01 21:30:00
EURUSD,1.1042,2024-01-01 21:45:00
EURUSD,1.1043,2024-01-01 22:00:00
EURUSD,1.1037,2024-01-01 22:15:00
EURUSD,1.1037,2024-01-01 22:30:00
EURUSD,1.1035,2024-01-01 22:45:00
EURUSD,1.1035,2024-01-01 23:00:00
EURUSD,1.1036,2024-01-01 23:15:00
EURUSD,1.1034,2024-01-01 23:30:00
EURUSD,1.1034,2024-01-01 23:45:00
EURUSD,1.1037,2024-01-02 00:00:00
EURUSD,1.1037,2024-01-02 00:15:00
EURUSD,1.1038,2024-01-02 00:30:00
EURUSD,1.1037,2024-01-02 00:45:00
EURUSD,1.1033,2024-01-02 01:00:00
EURUSD,1.1030,2024-01-02 01:15:00
EURUSD,1.1025,2024-01-02 01:30:00
EURUSD,1.1022,2024-01-02 01:45:00
EURUSD,1.1017,2024-01-02 02:00:00
EURUSD,1.1021,2024-01-02 02:15:00
EURUSD,1.1020,2024-01-02 02:30:00
EURUSD,1.1021,2024-01-02 02:45:00
EURUSD,1.1023,2024-01-02 03:00:00
EURUSD,1.1021,2024-01-02 03:15:00
EURUSD,1.1019,2024-01-02 03:30:00
EURUSD,1.1016,2024-01-02 03:45:00
EURUSD,1.1019,2024-01-02 04:00:00
EURUSD,1.1023,2024-01-02 04:15:00
EURUSD,1.1026,2024-01-02 04:30:00
EURUSD,1.1028,2024-01-02 04:45:00
EURUSD,1.1032,2024-01-02 05:00:00
EURUSD,1.1031,2024-01-02 05:15:00
EURUSD,1.1030,2024-01-02 05:30:00
EURUSD,1.1032,2024-01-02 05:45:00
EURUSD,1.1027,2024-01-02 06:00:00
EURUSD,1.1027,2024-01-02 06:15:00
EURUSD,1.1035,2024-01-02 06:30:00
EURUSD,1.1029,2024-01-02 06:45:00
EURUSD,1.1014,2024-01-02 07:00:00
EURUSD,1.1032,2024-01-02 07:15:00
EURUSD,1.1027,2024-01-02 07:30:00
EURUSD,1.1028,2024-01-02 07:45:00
EURUSD,1.1028,2024-01-02 08:00:00
EURUSD,1.1034,2024-01-02 08:15:00
EURUSD,1.1032,2024-01-02 08:30:00
EURUSD,1.1018,2024-01-02 08:45:00
EURUSD,1.1014,2024-01-02 09:00:00
EURUSD,1.0998,2024-01-02 09:15:00
EURUSD,1.1003,2024-01-02 09:30:00
EURUSD,1.1008,2024-01-02 09:45:00
EURUSD,1.1006,2024-01-02 10:00:00
EURUSD,1.0988,2024-01-02 10:15:00
EURUSD,1.0979,2024-01-02 10:30:00
EURUSD,1.0970,2024-01-02 10:45:00
EURUSD,1.0968,2024-01-02 11:00:00
EURUSD,1.0967,2024-01-02 11:15:00
EURUSD,1.0965,2024-01-02 11:30:00
EURUSD,1.0959,2024-01-02 11:45:00
EURUSD,1.0953,2024-01-02 12:00:00
EURUSD,1.0956,2024-01-02 12:15:00
EURUSD,1.0956,2024-01-02 12:30:00
EURUSD,1.0963,2024-01-02 12:45:00
EURUSD,1.0951,2024-01-02 13:00:00
EURUSD,1.0945,2024-01-02 13:15:00
EURUSD,1.0951,2024-01-02 13:30:00
EURUSD,1.0956,2024-01-02 13:45:00
EURUSD,1.0961,2024-01-02 14:00:00
EURUSD,1.0957,2024-01-02 14:15:00
EURUSD,1.0958,2024-01-02 14:30:00
EURUSD,1.0951,2024-01-02 14:45:00
EURUSD,1.0943,2024-01-02 15:00:00
EURUSD,1.0956,2024-01-02 15:15:00
EURUSD,1.0957,2024-01-02 15:30:00
EURUSD,1.0944,2024-01-02 15:45:00
EURUSD,1.0955,2024-01-02 16:00:00
EURUSD,1.0949,2024-01-02 16:15:00
EURUSD,1.0952,2024-01-02 16:30:00
EURUSD,1.0951,2024-01-02 16:45:00
EURUSD,1.0949,2024-01-02 17:00:00
EURUSD,1.0953,2024-01-02 17:15:00
EURUSD,1.0954,2024-01-02 17:30:00
EURUSD,1.0948,2024-01-02 17:45:00
EURUSD,1.0946,2024-01-02 18:00:00
EURUSD,1.0946,2024-01-02 18:15:00
EURUSD,1.0948,2024-01-02 18:30:00
EURUSD,1.0946,2024-01-02 18:45:00
EURUSD,1.0945,2024-01-02 19:00:00
EURUSD,1.0947,2024-01-02 19:15:00
EURUSD,1.0945,2024-01-02 19:30:00
EURUSD,1.0946,2024-01-02 19:45:00
EURUSD,1.0942,2024-01-02 20:00:00
EURUSD,1.0939,2024-01-02 20:15:00
EURUSD,1.0939,2024-01-02 20:30:00
EURUSD,1.0940,2024-01-02 20:45:00
EURUSD,1.0940,2024-01-02 21:00:00
EURUSD,1.0942,2024-01-02 21:15:00
EURUSD,1.0942,2024-01-02 21:30:00
EURUSD,1.0939,2024-01-02 21:45:00
EURUSD,1.0940,2024-01-02 22:00:00
EURUSD,1.0942,2024-01-02 22:15:00
EURUSD,1.0941,2024-01-02 22:30:00
EURUSD,1.0940,2024-01-02 22:45:00
EURUSD,1.0940,2024-01-02 23:00:00
EURUSD,1.0943,2024-01-02 23:15:00
EURUSD,1.0947,2024-01-02 23:30:00
EURUSD,1.0948,2024-01-02 23:45:00
EURUSD,1.0948,2024-01-03 00:00:00
EURUSD,1.0948,2024-01-03 00:15:00
EURUSD,1.0949,2024-01-03 00:30:00
EURUSD,1.0953,2024-01-03 00:45:00
EURUSD,1.0950,2024-01-03 01:00:00
EURUSD,1.0950,2024-01-03 01:15:00
EURUSD,1.0948,2024-01-03 01:30:00
EURUSD,1.0948,2024-01-03 01:45:00
EURUSD,1.0951,2024-01-03 02:00:00
EURUSD,1.0948,2024-01-03 02:15:00
EURUSD,1.0952,2024-01-03 02:30:00
EURUSD,1.0957,2024-01-03 02:45:00
EURUSD,1.0959,2024-01-03 03:00:00
EURUSD,1.0959,2024-01-03 03:15:00
EURUSD,1.0960,2024-01-03 03:30:00
EURUSD,1.0958,2024-01-03 03:45:00
EURUSD,1.0960,2024-01-03 04:00:00
EURUSD,1.0960,2024-01-03 04:15:00
EURUSD,1.0958,2024-01-03 04:30:00
EURUSD,1.0955,2024-01-03 04:45:00
EURUSD,1.0950,2024-01-03 05:00:00
EURUSD,1.0955,2024-01-03 05:15:00
EURUSD,1.0956,2024-01-03 05:30:00
EURUSD,1.0957,2024-01-03 05:45:00
EURUSD,1.0957,2024-01-03 06:00:00
EURUSD,1.0954,2024-01-03 06:15:00
EURUSD,1.0957,2024-01-03 06:30:00
EURUSD,1.0957,2024-01-03 06:45:00
EURUSD,1.0959,2024-01-03 07:00:00
EURUSD,1.0963,2024-01-03 07:15:00
EURUSD,1.0951,2024-01-03 07:30:00
EURUSD,1.0955,2024-01-03 07:45:00
EURUSD,1.0952,2024-01-03 08:00:00
EURUSD,1.0942,2024-01-03 08:15:00
EURUSD,1.0938,2024-01-03 08:30:00
EURUSD,1.0938,2024-01-03 08:45:00
EURUSD,1.0935,2024-01-03 09:00:00
EURUSD,1.0934,2024-01-03 09:15:00
EURUSD,1.0929,2024-01-03 09:30:00
EURUSD,1.0927,2024-01-03 09:45:00
EURUSD,1.0927,2024-01-03 10:00:00
EURUSD,1.0921,2024-01-03 10:15:00
EURUSD,1.0921,2024-01-03 10:30:00
EURUSD,1.0917,2024-01-03 10:45:00
EURUSD,1.0918,2024-01-03 11:00:00
EURUSD,1.0923,2024-01-03 11:15:00
EURUSD,1.0925,2024-01-03 11:30:00
EURUSD,1.0919,2024-01-03 11:45:00
EURUSD,1.0915,2024-01-03 12:00:00
EURUSD,1.0917,2024-01-03 12:15:00
EURUSD,1.0920,2024-01-03 12:30:00
EURUSD,1.0920,2024-01-03 12:45:00
EURUSD,1.0920,2024-01-03 13:00:00
EURUSD,1.0913,2024-01-03 13:15:00
EURUSD,1.0914,2024-01-03 13:30:00
EURUSD,1.0917,2024-01-03 13:45:00
EURUSD,1.0917,2024-01-03 14:00:00
EURUSD,1.0916,2024-01-03 14:15:00
EURUSD,1.0915,2024-01-03 14:30:00
EURUSD,1.0907,2024-01-03 14:45:00
EURUSD,1.0903,2024-01-03 15:00:00
EURUSD,1.0909,2024-01-03 15:15:00
EURUSD,1.0912,2024-01-03 15:30:00
EURUSD,1.0910,2024-01-03 15:45:00
EURUSD,1.0907,2024-01-03 16:00:00
EURUSD,1.0903,2024-01-03 16:15:00
EURUSD,1.0908,2024-01-03 16:30:00
EURUSD,1.0907,2024-01-03 16:45:00
EURUSD,1.0905,2024-01-03 17:00:00
EURUSD,1.0911,2024-01-03 17:15:00
EURUSD,1.0911,2024-01-03 17:30:00
EURUSD,1.0903,2024-01-03 17:45:00
EURUSD,1.0904,2024-01-03 18:00:00
EURUSD,1.0895,2024-01-03 18:15:00
EURUSD,1.0922,2024-01-03 18:30:00
EURUSD,1.0922,2024-01-03 18:45:00
EURUSD,1.0916,2024-01-03 19:00:00
EURUSD,1.0919,2024-01-03 19:15:00
EURUSD,1.0917,2024-01-03 19:30:00
EURUSD,1.0918,2024-01-03 19:45:00
EURUSD,1.0920,2024-01-03 20:00:00
EURUSD,1.0920,2024-01-03 20:15:00
EURUSD,1.0922,2024-01-03 20:30:00
EURUSD,1.0919,2024-01-03 20:45:00
EURUSD,1.0920,2024-01-03 21:00:00
EURUSD,1.0918,2024-01-03 21:15:00
EURUSD,1.0919,2024-01-03 21:30:00
EURUSD,1.0920,2024-01-03 21:45:00
EURUSD,1.0920,2024-01-03 22:00:00
EURUSD,1.0923,2024-01-03 22:15:00
EURUSD,1.0923,2024-01-03 22:30:00
EURUSD,1.0923,2024-01-03 22:45:00
EURUSD,1.0925,2024-01-03 23:00:00
EURUSD,1.0923,2024-01-03 23:15:00
EURUSD,1.0924,2024-01-03 23:30:00
EURUSD,1.0920,2024-01-03 23:45:00
EURUSD,1.0921,2024-01-04 00:00:00
EURUSD,1.0919,2024-01-04 00:15:00
EURUSD,1.0918,2024-01-04 00:30:00
EURUSD,1.0915,2024-01-04 00:45:00
EURUSD,1.0916,2024-01-04 01:00:00
EURUSD,1.0917,2024-01-04 01:15:00
EURUSD,1.0917,2024-01-04 01:30:00
EURUSD,1.0917,2024-01-04 01:45:00
EURUSD,1.0918,2024-01-04 02:00:00
EURUSD,1.0921,2024-01-04 02:15:00
EURUSD,1.0925,2024-01-04 02:30:00
EURUSD,1.0925,2024-01-04 02:45:00
EURUSD,1.0925,2024-01-04 03:00:00
EURUSD,1.0925,2024-01-04 03:15:00
EURUSD,1.0923,2024-01-04 03:30:00
EURUSD,1.0927,2024-01-04 03:45:00
EURUSD,1.0925,2024-01-04 04:00:00
EURUSD,1.0923,2024-01-04 04:15:00
EURUSD,1.0923,2024-01-04 04:30:00
EURUSD,1.0922,2024-01-04 04:45:00
EURUSD,1.0925,2024-01-04 05:00:00
EURUSD,1.0927,2024-01-04 05:15:00
EURUSD,1.0930,2024-01-04 05:30:00
EURUSD,1.0921,2024-01-04 05:45:00
EURUSD,1.0931,2024-01-04 06:00:00
EURUSD,1.0935,2024-01-04 06:15:00
EURUSD,1.0932,2024-01-04 06:30:00
EURUSD,1.0942,2024-01-04 06:45:00
EURUSD,1.0936,2024-01-04 07:00:00
EURUSD,1.0942,2024-01-04 07:15:00
EURUSD,1.0941,2024-01-04 07:30:00
EURUSD,1.0939,2024-01-04 07:45:00
EURUSD,1.0952,2024-01-04 08:00:00
EURUSD,1.0949,2024-01-04 08:15:00
EURUSD,1.0955,2024-01-04 08:30:00
EURUSD,1.0965,2024-01-04 08:45:00
EURUSD,1.0967,2024-01-04 09:00:00
EURUSD,1.0961,2024-01-04 09:15:00
EURUSD,1.0959,2024-01-04 09:30:00
EURUSD,1.0957,2024-01-04 09:45:00
EURUSD,1.0954,2024-01-04 10:00:00
EURUSD,1.0953,2024-01-04 10:15:00
EURUSD,1.0954,2024-01-04 10:30:00
EURUSD,1.0954,2024-01-04 10:45:00
EURUSD,1.0947,2024-01-04 11:00:00
EURUSD,1.0948,2024-01-04 11:15:00
EURUSD,1.0953,2024-01-04 11:30:00
EURUSD,1.0953,2024-01-04 11:45:00
EURUSD,1.0951,2024-01-04 12:00:00
EURUSD,1.0950,2024-01-04 12:15:00
EURUSD,1.0947,2024-01-04 12:30:00
EURUSD,1.0941,2024-01-04 12:45:00
EURUSD,1.0946,2024-01-04 13:00:00
EURUSD,1.0941,2024-01-04 13:15:00
EURUSD,1.0942,2024-01-04 13:30:00
EURUSD,1.0944,2024-01-04 13:45:00
EURUSD,1.0944,2024-01-04 14:00:00
EURUSD,1.0959,2024-01-04 14:15:00
EURUSD,1.0963,2024-01-04 14:30:00
EURUSD,1.0961,2024-01-04 14:45:00
EURUSD,1.0953,2024-01-04 15:00:00
EURUSD,1.0961,2024-01-04 15:15:00
EURUSD,1.0958,2024-01-04 15:30:00
EURUSD,1.0955,2024-01-04 15:45:00
EURUSD,1.0955,2024-01-04 16:00:00
EURUSD,1.0954,2024-01-04 16:15:00
EURUSD,1.0944,2024-01-04 16:30:00
EURUSD,1.0945,2024-01-04 16:45:00
EURUSD,1.0948,2024-01-04 17:00:00
EURUSD,1.0949,2024-01-04 17:15:00
EURUSD,1.0949,2024-01-04 17:30:00
EURUSD,1.0948,2024-01-04 17:45:00
EURUSD,1.0946,2024-01-04 18:00:00
EURUSD,1.0946,2024-01-04 18:15:00
EURUSD,1.0944,2024-01-04 18:30:00
EURUSD,1.0944,2024-01-04 18:45:00
EURUSD,1.0946,2024-01-04 19:00:00
EURUSD,1.0946,2024-01-04 19:15:00
EURUSD,1.0943,2024-01-04 19:30:00
EURUSD,1.0944,2024-01-04 19:45:00
EURUSD,1.0947,2024-01-04 20:00:00
EURUSD,1.0948,2024-01-04 20:15:00
EURUSD,1.0947,2024-01-04 20:30:00
EURUSD,1.0944,2024-01-04 20:45:00
EURUSD,1.0945,2024-01-04 21:00:00
EURUSD,1.0947,2024-01-04 21:15:00
EURUSD,1.0945,2024-01-04 21:30:00
EURUSD,1.0949,2024-01-04 21:45:00
EURUSD,1.0946,2024-01-04 22:00:00
EURUSD,1.0945,2024-01-04 22:15:00
EURUSD,1.0943,2024-01-04 22:30:00
EURUSD,1.0943,2024-01-04 22:45:00
EURUSD,1.0945,2024-01-04 23:00:00
EURUSD,1.0947,2024-01-04 23:15:00
EURUSD,1.0948,2024-01-04 23:30:00
EURUSD,1.0949,2024-01-04 23:45:00
EURUSD,1.0949,2024-01-05 00:00:00
EURUSD,1.0952,2024-01-05 00:15:00
EURUSD,1.0950,2024-01-05 00:30:00
EURUSD,1.0954,2024-01-05 00:45:00
EURUSD,1.0950,2024-01-05 01:00:00
